Dataset simulated by rPACI on Tue Aug 10 22:53:25 2021 
==== PARAMETERS USED FOR SIMULATION ====
rings = 12
pointsPerRing = 256
diameter = 12
ringRadiiPerturbation = 0
maximumMireDisplacement = 0.15
mireDisplacementAngle = 10
mireDisplacementPerturbation = 0
ellipticAxesRatio = 1
ellipticRotation = 0
overallNoise = 0
seed = 0
========================================
"x","y","ring index"
-2.14416210000696,-1.8990195978213,6
-2.09657852169462,-1.95283261300205,6
-2.04768863716338,-2.00546166123943,6
-1.99752189585158,-2.05687504076269,6
-1.94610851632831,-2.1070417820745,6
-1.89347946809094,-2.15593166660574,6
-1.83966645291019,-2.20351524491807,6
-1.78470188573421,-2.24976385444319,6
-1.72861887516302,-2.29464963674807,6
-1.67145120350509,-2.33814555431583,6
-1.61323330642821,-2.38022540683215,6
-1.55400025221666,-2.42086384696733,6
-1.49378772064744,-2.46003639564462,6
-1.43263198149806,-2.49771945678544,6
-1.37056987269903,-2.53389033152282,6
-1.30763877814405,-2.56852723187434,6
-1.24387660517132,-2.60160929386638,6
-1.17932176172962,-2.63311659010181,6
-1.11401313324279,-2.66303014176352,6
-1.04799005918657,-2.69133193004653,6
-0.981292309392009,-2.71800490701185,6
-0.913960060089604,-2.74303300585551,6
-0.846033869708615,-2.76640115058664,6
-0.777554654446204,-2.78809526510864,6
-0.708563663621042,-2.80810228169812,6
-0.639102454826262,-2.8264101488764,6
-0.569212868896722,-2.84300783866886,6
-0.498937004705644,-2.8578853532478,6
-0.428317193805834,-2.87103373095474,6
-0.357395974930732,-2.88244505169861,6
-0.286216068370673,-2.89211244172648,6
-0.214820350239784,-2.90003007776409,6
-0.143251826649006,-2.90619319052354,6
-0.0715536078008324,-2.91059806757617,6
0.000231117978672729,-2.91324205558874,6
0.0720591102549034,-2.91412356192175,6
0.143887102531134,-2.91324205558874,6
0.215671828310639,-2.91059806757617,6
0.287370047158813,-2.90619319052354,6
0.35893857074959,-2.90003007776409,6
0.43033428888048,-2.89211244172648,6
0.501514195440539,-2.88244505169861,6
0.57243541431564,-2.87103373095474,6
0.643055225215451,-2.8578853532478,6
0.713331089406529,-2.84300783866886,6
0.783220675336069,-2.8264101488764,6
0.852681884130849,-2.80810228169812,6
0.921672874956011,-2.78809526510864,6
0.990152090218422,-2.76640115058664,6
1.05807828059941,-2.74303300585551,6
1.12541052990182,-2.71800490701185,6
1.19210827969637,-2.69133193004653,6
1.2581313537526,-2.66303014176352,6
1.32343998223943,-2.63311659010181,6
1.38799482568113,-2.60160929386638,6
1.45175699865386,-2.56852723187434,6
1.51468809320884,-2.53389033152282,6
1.57675020200787,-2.49771945678544,6
1.63790594115724,-2.46003639564462,6
1.69811847272647,-2.42086384696734,6
1.75735152693802,-2.38022540683215,6
1.8155694240149,-2.33814555431583,6
1.87273709567283,-2.29464963674807,6
1.92882010624402,-2.24976385444319,6
1.98378467342,-2.20351524491807,6
2.03759768860074,-2.15593166660574,6
2.09022673683812,-2.1070417820745,6
2.14164011636138,-2.0568750407627,6
2.19180685767319,-2.00546166123943,6
2.24069674220443,-1.95283261300205,6
2.28828032051676,-1.89901959782131,6
2.33452893004188,-1.84405503064533,6
2.37941471234676,-1.78797202007414,6
2.42291062991452,-1.73080434841621,6
2.46499048243084,-1.67258645133933,6
2.50562892256602,-1.61335339712778,6
2.54480147124331,-1.55314086555856,6
2.58248453238413,-1.49198512640918,6
2.61865540712151,-1.42992301761015,6
2.65329230747303,-1.36699192305517,6
2.68637436946507,-1.30322975008244,6
2.7178816657005,-1.23867490664074,6
2.74779521736221,-1.17336627815391,6
2.77609700564522,-1.10734320409769,6
2.80276998261054,-1.04064545430313,6
2.8277980814542,-0.973313205000723,6
2.85116622618533,-0.905387014619734,6
2.87286034070733,-0.836907799357323,6
2.89286735729681,-0.76791680853216,6
2.91117522447509,-0.698455599737381,6
2.92777291426755,-0.62856601380784,6
2.94265042884649,-0.558290149616762,6
2.95579880655343,-0.487670338716952,6
2.9672101272973,-0.416749119841851,6
2.97687751732517,-0.345569213281791,6
2.98479515336278,-0.274173495150902,6
2.99095826612223,-0.202604971560125,6
2.99536314317486,-0.130906752711951,6
2.99800713118743,-0.0591220269324458,6
3.49870341044052,0.0148236262344165,7
3.49767498638534,0.098622950556686,7
3.494590333704,0.182371797299442,7
3.48945131047593,0.266019719288979,7
3.48226101225657,0.349516330144886,7
3.4730237702127,0.432811334630924,7
3.46174514851352,0.515854558950991,7
3.44843194097901,0.598595980971942,7
3.43309216698757,0.680985760355054,7
3.41573506664548,0.762974268577979,7
3.39637109522094,0.84451211882911,7
3.37501191684628,0.925550195756353,7
3.35167039749189,1.00603968505238,7
3.32636059721622,1.08593210285852,7
3.29909776169657,1.16517932496968,7
3.26989831304562,1.24373361582248,7
3.23877983991942,1.32154765724946,7
3.20576108692258,1.39857457698172,7
3.17086194331725,1.47476797688303,7
3.13410343104258,1.55008196089834,7
3.09550769205186,1.62447116269986,7
3.05509797497509,1.69789077301401,7
3.01289862111482,1.77029656661287,7
2.96893504978386,1.84164492895382,7
2.92323374299369,1.91189288245125,7
2.87582222950264,1.98099811236472,7
2.82672906823361,2.04891899228775,7
2.77598383107122,2.11561460922199,7
2.72361708504886,2.18104478822172,7
2.66966037393622,2.24517011659369,7
2.6141461992385,2.30795196763789,7
2.55710800061872,2.36935252391483,7
2.49858013575495,2.42933480002531,7
2.43859785964447,2.48786266488909,7
2.37719730336753,2.54490086350886,7
2.31441545232333,2.60041503820658,7
2.25029012395136,2.65437174931923,7
2.18485994495163,2.70673849534158,7
2.11816432801739,2.75748373250397,7
2.05024344809436,2.80657689377301,7
1.98113821818088,2.85398840726406,7
1.91089026468345,2.89968971405422,7
1.83954190234251,2.94365328538518,7
1.76713610874365,2.98585263924546,7
1.6937164984295,3.02626235632223,7
1.61932729662798,3.06485809531294,7
1.54401331261267,3.10161660758761,7
1.46781991271136,3.13651575119294,7
1.3907929929791,3.16953450418979,7
1.31297895155212,3.20065297731599,7
1.23442466069931,3.22985242596693,7
1.15517743858816,3.25711526148658,7
1.07528502078201,3.28242506176225,7
0.994795531485991,3.30576658111664,7
0.913757454558748,3.3271257594913,7
0.832219604307617,3.34648973091584,7
0.750231096084693,3.36384683125793,7
0.667841316701581,3.37918660524937,7
0.585099894680629,3.39249981278388,7
0.502056670360562,3.40377843448306,7
0.418761665874524,3.41301567652693,7
0.335265055018617,3.4202059747463,7
0.251617133029081,3.42534499797436,7
0.167868286286324,3.4284296506557,7
0.0840689619640548,3.42945807471088,7
0.000269637641785681,3.4284296506557,7
-0.0834792091009711,3.42534499797436,7
-0.167127131090507,3.4202059747463,7
-0.250623741946415,3.41301567652693,7
-0.333918746432452,3.40377843448306,7
-0.416961970752519,3.39249981278388,7
-0.499703392773471,3.37918660524937,7
-0.582093172156583,3.36384683125793,7
-0.664081680379507,3.34648973091584,7
-0.745619530630639,3.3271257594913,7
-0.826657607557881,3.30576658111664,7
-0.907147096853904,3.28242506176225,7
-0.987039514660051,3.25711526148658,7
-1.0662867367712,3.22985242596693,7
-1.14484102762401,3.20065297731599,7
-1.22265506905099,3.16953450418979,7
-1.29968198878325,3.13651575119294,7
-1.37587538868456,3.10161660758761,7
-1.45118937269987,3.06485809531294,7
-1.52557857450139,3.02626235632223,7
-1.59899818481554,2.98585263924546,7
-1.6714039784144,2.94365328538518,7
-1.74275234075534,2.89968971405422,7
-1.81300029425277,2.85398840726406,7
-1.88210552416625,2.80657689377301,7
-1.95002640408928,2.75748373250397,7
-2.01672202102352,2.70673849534158,7
-2.08215220002325,2.65437174931923,7
-2.14627752839522,2.60041503820659,7
-2.20905937943942,2.54490086350886,7
-2.27045993571636,2.48786266488909,7
-2.33044221182684,2.42933480002531,7
-2.38897007669061,2.36935252391483,7
-2.44600827531039,2.3079519676379,7
-2.50152245000811,2.24517011659369,7
-2.55547916112076,2.18104478822172,7
-2.60784590714311,2.11561460922199,7
-2.6585911443055,2.04891899228775,7
-2.70768430557454,1.98099811236472,7
-2.75509581906559,1.91189288245125,7
-2.80079712585575,1.84164492895382,7
-2.84476069718671,1.77029656661287,7
-2.88696005104699,1.69789077301401,7
-2.92736976812376,1.62447116269986,7
-2.96596550711447,1.55008196089834,7
-3.00272401938914,1.47476797688303,7
-3.03762316299447,1.39857457698172,7
-3.07064191599132,1.32154765724947,7
-3.10176038911752,1.24373361582248,7
-3.13095983776846,1.16517932496968,7
-3.15822267328811,1.08593210285852,7
-3.18353247356378,1.00603968505238,7
-3.20687399291817,0.925550195756353,7
-3.22823317129283,0.84451211882911,7
-3.24759714271737,0.76297426857798,7
-3.26495424305946,0.680985760355055,7
-3.2802940170509,0.598595980971942,7
-3.29360722458541,0.515854558950991,7
-3.30488584628459,0.432811334630924,7
-3.31412308832846,0.349516330144887,7
-3.32131338654782,0.26601971928898,7
-3.32645240977589,0.182371797299442,7
-3.32953706245723,0.0986229505566861,7
-3.33056548651241,0.014823626234417,7
-3.32953706245723,-0.0689756980878522,7
-3.32645240977589,-0.152724544830608,7
-3.32131338654782,-0.236372466820146,7
-3.31412308832846,-0.319869077676053,7
-3.30488584628459,-0.40316408216209,7
-3.29360722458541,-0.486207306482157,7
-3.2802940170509,-0.568948728503108,7
-3.26495424305946,-0.651338507886221,7
-3.24759714271737,-0.733327016109146,7
-3.22823317129283,-0.814864866360276,7
-3.20687399291817,-0.895902943287519,7
-3.18353247356378,-0.976392432583542,7
-3.15822267328811,-1.05628485038969,7
-3.13095983776846,-1.13553207250084,7
-3.10176038911752,-1.21408636335365,7
-3.07064191599132,-1.29190040478063,7
-3.03762316299447,-1.36892732451289,7
-3.00272401938914,-1.4451207244142,7
-2.96596550711447,-1.52043470842951,7
-2.92736976812376,-1.59482391023103,7
-2.88696005104699,-1.66824352054518,7
-2.84476069718671,-1.74064931414404,7
-2.80079712585575,-1.81199767648498,7
-2.75509581906559,-1.88224562998241,7
-2.70768430557454,-1.95135085989589,7
-2.6585911443055,-2.01927173981892,7
-2.60784590714311,-2.08596735675316,7
-2.55547916112076,-2.15139753575288,7
-2.50152245000811,-2.21552286412486,7
-2.44600827531039,-2.27830471516906,7
-2.38897007669062,-2.339705271446,7
-2.33044221182684,-2.39968754755648,7
-2.27045993571636,-2.45821541242025,7
-2.20905937943943,-2.51525361104003,7
-2.14627752839522,-2.57076778573775,7
-2.08215220002325,-2.62472449685039,7
-2.01672202102352,-2.67709124287275,7
-1.95002640408928,-2.72783648003514,7
-1.88210552416625,-2.77692964130417,7
-1.81300029425277,-2.82434115479522,7
-1.74275234075534,-2.87004246158539,7
-1.6714039784144,-2.91400603291635,7
-1.59899818481554,-2.95620538677662,7
-1.52557857450139,-2.99661510385339,7
-1.45118937269987,-3.03521084284411,7
-1.37587538868456,-3.07196935511878,7
-1.29968198878325,-3.10686849872411,7
-1.222655069051,-3.13988725172095,7
-1.14484102762401,-3.17100572484715,7
-1.0662867367712,-3.20020517349809,7
-0.987039514660051,-3.22746800901775,7
-0.907147096853905,-3.25277780929342,7
-0.826657607557882,-3.27611932864781,7
-0.745619530630639,-3.29747850702247,7
-0.664081680379509,-3.316842478447,7
-0.582093172156584,-3.3341995787891,7
-0.499703392773473,-3.34953935278054,7
-0.416961970752521,-3.36285256031505,7
-0.333918746432452,-3.37413118201423,7
-0.250623741946414,-3.3833684240581,7
-0.167127131090507,-3.39055872227746,7
-0.0834792091009711,-3.39569774550553,7
0.000269637641784841,-3.39878239818687,7
0.084068961964054,-3.39981082224205,7
0.167868286286323,-3.39878239818687,7
0.251617133029079,-3.39569774550553,7
0.335265055018615,-3.39055872227746,7
0.418761665874522,-3.3833684240581,7
0.50205667036056,-3.37413118201423,7
0.585099894680629,-3.36285256031505,7
0.667841316701581,-3.34953935278054,7
0.750231096084692,-3.3341995787891,7
0.832219604307617,-3.316842478447,7
0.913757454558747,-3.29747850702247,7
0.99479553148599,-3.27611932864781,7
1.07528502078201,-3.25277780929342,7
1.15517743858816,-3.22746800901775,7
1.23442466069931,-3.20020517349809,7
1.31297895155212,-3.17100572484715,7
1.3907929929791,-3.13988725172095,7
1.46781991271136,-3.10686849872411,7
1.54401331261267,-3.07196935511878,7
1.61932729662798,-3.03521084284411,7
1.6937164984295,-2.99661510385339,7
1.76713610874365,-2.95620538677662,7
1.83954190234251,-2.91400603291635,7
1.91089026468345,-2.87004246158539,7
1.98113821818088,-2.82434115479522,7
2.05024344809436,-2.77692964130417,7
2.11816432801739,-2.72783648003514,7
2.18485994495163,-2.67709124287275,7
2.25029012395136,-2.62472449685039,7
2.31441545232333,-2.57076778573775,7
2.37719730336753,-2.51525361104003,7
2.43859785964447,-2.45821541242025,7
2.49858013575495,-2.39968754755648,7
2.55710800061872,-2.339705271446,7
2.6141461992385,-2.27830471516906,7
2.66966037393622,-2.21552286412486,7
2.72361708504886,-2.15139753575289,7
2.77598383107122,-2.08596735675316,7
2.82672906823361,-2.01927173981892,7
2.87582222950264,-1.95135085989589,7
2.92323374299369,-1.88224562998241,7
2.96893504978386,-1.81199767648498,7
3.01289862111482,-1.74064931414404,7
3.05509797497509,-1.66824352054518,7
3.09550769205186,-1.59482391023103,7
3.13410343104258,-1.52043470842951,7
3.17086194331725,-1.4451207244142,7
3.20576108692258,-1.36892732451289,7
3.23877983991942,-1.29190040478063,7
3.26989831304562,-1.21408636335365,7
3.29909776169657,-1.13553207250084,7
3.32636059721622,-1.05628485038969,7
3.35167039749189,-0.976392432583543,7
3.37501191684628,-0.89590294328752,7
3.39637109522094,-0.814864866360278,7
3.41573506664548,-0.733327016109147,7
3.43309216698757,-0.651338507886223,7
3.44843194097901,-0.568948728503111,7
3.46174514851352,-0.48620730648216,7
3.4730237702127,-0.40316408216209,7
3.48226101225657,-0.319869077676052,7
3.48945131047593,-0.236372466820145,7
3.494590333704,-0.152724544830609,7
3.49767498638534,-0.0689756980878534,7
3.99851818336059,0.0169412871250475,8
3.99734284158325,0.112711943493355,8
3.99381752423314,0.208424911199363,8
3.98794435482964,0.304022536330261,8
3.97972687115037,0.399447234451298,8
3.96917002310022,0.494641525292484,8
3.95628016972973,0.58954806737256,8
3.94106507540458,0.684109692539362,8
3.92353390512865,0.778269440405776,8
3.9036972190234,0.871970592660547,8
3.88156696596679,0.965156707233268,8
3.85715647639575,1.05777165229297,8
3.83048045427644,1.14975964005986,8
3.80155496824711,1.24106526040974,8
3.77039744193893,1.33163351425106,8
3.73702664348071,1.42140984665427,8
3.70146267419363,1.51034017971367,8
3.66372695648295,1.59837094512197,8
3.623842220934,1.68544911643775,8
3.58183249262009,1.77152224102668,8
3.5377230766307,1.85653847165698,8
3.49154054282868,1.9404465977303,8
3.44331270984551,2.023196076129,8
3.39306862832441,2.1047370616615,8
3.34083856342137,2.18502043708714,8
3.28665397657445,2.26399784270254,8
3.23054750655269,2.34162170547171,8
3.17255294979568,2.41784526768228,8
3.11270524005585,2.49262261511054,8
3.05104042735568,2.5659087046785,8
2.98759565627257,2.63765939158617,8
2.92240914356426,2.70783145590266,8
2.85552015514851,2.77638262860035,8
2.78696898245082,2.8432716170161,8
2.71679691813432,2.90845812972441,8
2.64504623122666,2.97190290080753,8
2.57176014165869,3.03356771350769,8
2.49698279423043,3.09341542324752,8
2.42075923201987,3.15140998000454,8
2.3431353692507,3.20751645002629,8
2.2641579636353,3.26170103687321,8
2.18387458820966,3.31393110177626,8
2.10233360267716,3.36417518329735,8
2.01958412427846,3.41240301628052,8
1.93567599820514,3.45858555008254,8
1.85065976757484,3.50269496607193,8
1.76458664298591,3.54470469438584,8
1.67750847167013,3.58458942993479,8
1.58947770626183,3.62232514764547,8
1.50054737320242,3.65788911693256,8
1.41077104079922,3.69125991539077,8
1.3202027869579,3.72241744169895,8
1.22889716660802,3.75134292772829,8
1.13690917884113,3.77801894984759,8
1.04429423378143,3.80242943941863,8
0.951108119208705,3.82455969247524,8
0.857406966953934,3.8443963785805,8
0.763247219087521,3.86192754885642,8
0.668685593920718,3.87714264318158,8
0.573779051840642,3.89003249655207,8
0.478584760999457,3.90058934460221,8
0.383160062878419,3.90880682828148,8
0.287562437747521,3.91467999768499,8
0.191849470041513,3.91820531503509,8
0.0960788136732055,3.91938065681243,8
0.000308157304897929,3.91820531503509,8
-0.0954048104011098,3.91467999768499,8
-0.191002435532008,3.90880682828148,8
-0.286427133653045,3.90058934460221,8
-0.381621424494231,3.89003249655207,8
-0.476527966574307,3.87714264318158,8
-0.57108959174111,3.86192754885642,8
-0.665249339607523,3.8443963785805,8
-0.758950491862294,3.82455969247524,8
-0.852136606435015,3.80242943941863,8
-0.944751551494722,3.77801894984759,8
-1.0367395392616,3.75134292772829,8
-1.12804515961149,3.72241744169895,8
-1.21861341345281,3.69125991539077,8
-1.30838974585601,3.65788911693256,8
-1.39732007891542,3.62232514764547,8
-1.48535084432371,3.58458942993479,8
-1.5724290156395,3.54470469438584,8
-1.65850214022843,3.50269496607193,8
-1.74351837085873,3.45858555008255,8
-1.82742649693205,3.41240301628052,8
-1.91017597533075,3.36417518329735,8
-1.99171696086325,3.31393110177626,8
-2.07200033628888,3.26170103687321,8
-2.15097774190428,3.20751645002629,8
-2.22860160467346,3.15140998000454,8
-2.30482516688402,3.09341542324752,8
-2.37960251431228,3.03356771350769,8
-2.45288860388025,2.97190290080753,8
-2.52463929078791,2.90845812972441,8
-2.59481135510441,2.8432716170161,8
-2.6633625278021,2.77638262860035,8
-2.73025151621784,2.70783145590266,8
-2.79543802892616,2.63765939158617,8
-2.85888280000927,2.5659087046785,8
-2.92054761270943,2.49262261511054,8
-2.98039532244927,2.41784526768228,8
-3.03838987920628,2.34162170547171,8
-3.09449634922804,2.26399784270254,8
-3.14868093607496,2.18502043708714,8
-3.200911000978,2.1047370616615,8
-3.25115508249909,2.023196076129,8
-3.29938291548227,1.9404465977303,8
-3.34556544928429,1.85653847165699,8
-3.38967486527368,1.77152224102668,8
-3.43168459358759,1.68544911643775,8
-3.47156932913654,1.59837094512197,8
-3.50930504684722,1.51034017971367,8
-3.5448690161343,1.42140984665427,8
-3.57823981459252,1.33163351425106,8
-3.6093973409007,1.24106526040974,8
-3.63832282693003,1.14975964005986,8
-3.66499884904934,1.05777165229297,8
-3.68940933862038,0.965156707233269,8
-3.71153959167699,0.871970592660548,8
-3.73137627778224,0.778269440405778,8
-3.74890744805817,0.684109692539362,8
-3.76412254238332,0.589548067372561,8
-3.77701239575381,0.494641525292485,8
-3.78756924380396,0.399447234451299,8
-3.79578672748323,0.304022536330262,8
-3.80165989688673,0.208424911199362,8
-3.80518521423683,0.112711943493356,8
-3.80636055601418,0.016941287125048,8
-3.80518521423683,-0.0788293692432596,8
-3.80165989688673,-0.174542336949267,8
-3.79578672748323,-0.270139962080167,8
-3.78756924380396,-0.365564660201203,8
-3.77701239575381,-0.460758951042389,8
-3.76412254238332,-0.555665493122465,8
-3.74890744805817,-0.650227118289266,8
-3.73137627778224,-0.744386866155682,8
-3.71153959167699,-0.838088018410452,8
-3.68940933862038,-0.931274132983173,8
-3.66499884904934,-1.02388907804288,8
-3.63832282693003,-1.11587706580976,8
-3.6093973409007,-1.20718268615964,8
-3.57823981459252,-1.29775094000096,8
-3.5448690161343,-1.38752727240417,8
-3.50930504684722,-1.47645760546358,8
-3.47156932913654,-1.56448837087187,8
-3.43168459358759,-1.65156654218765,8
-3.38967486527368,-1.73763966677658,8
-3.34556544928429,-1.82265589740689,8
-3.29938291548227,-1.9065640234802,8
-3.25115508249909,-1.9893135018789,8
-3.200911000978,-2.07085448741141,8
-3.14868093607496,-2.15113786283704,8
-3.09449634922804,-2.23011526845244,8
-3.03838987920628,-2.30773913122162,8
-2.98039532244927,-2.38396269343218,8
-2.92054761270944,-2.45874004086044,8
-2.85888280000927,-2.53202613042841,8
-2.79543802892616,-2.60377681733607,8
-2.73025151621785,-2.67394888165257,8
-2.6633625278021,-2.74250005435026,8
-2.59481135510441,-2.809389042766,8
-2.52463929078791,-2.87457555547432,8
-2.45288860388025,-2.93802032655743,8
-2.37960251431228,-2.99968513925759,8
-2.30482516688403,-3.05953284899743,8
-2.22860160467346,-3.11752740575444,8
-2.15097774190428,-3.1736338757762,8
-2.07200033628889,-3.22781846262311,8
-1.99171696086325,-3.28004852752616,8
-1.91017597533075,-3.33029260904725,8
-1.82742649693205,-3.37852044203043,8
-1.74351837085873,-3.42470297583245,8
-1.65850214022843,-3.46881239182183,8
-1.5724290156395,-3.51082212013575,8
-1.48535084432372,-3.5507068556847,8
-1.39732007891542,-3.58844257339537,8
-1.30838974585601,-3.62400654268246,8
-1.21861341345281,-3.65737734114068,8
-1.12804515961149,-3.68853486744885,8
-1.03673953926161,-3.71746035347819,8
-0.944751551494722,-3.7441363755975,8
-0.852136606435016,-3.76854686516853,8
-0.758950491862295,-3.79067711822515,8
-0.665249339607525,-3.8105138043304,8
-0.571089591741112,-3.82804497460633,8
-0.47652796657431,-3.84326006893148,8
-0.38162142449423,-3.85614992230197,8
-0.286427133653045,-3.86670677035211,8
-0.191002435532008,-3.87492425403139,8
-0.0954048104011099,-3.88079742343489,8
0.000308157304896967,-3.88432274078499,8
0.0960788136732046,-3.88549808256234,8
0.191849470041512,-3.88432274078499,8
0.287562437747519,-3.88079742343489,8
0.383160062878417,-3.87492425403139,8
0.478584760999454,-3.86670677035211,8
0.573779051840639,-3.85614992230197,8
0.668685593920719,-3.84326006893148,8
0.763247219087521,-3.82804497460633,8
0.857406966953934,-3.8105138043304,8
0.951108119208705,-3.79067711822515,8
1.04429423378143,-3.76854686516853,8
1.13690917884113,-3.7441363755975,8
1.22889716660801,-3.71746035347819,8
1.3202027869579,-3.68853486744885,8
1.41077104079921,-3.65737734114068,8
1.50054737320242,-3.62400654268246,8
1.58947770626183,-3.58844257339537,8
1.67750847167013,-3.5507068556847,8
1.76458664298591,-3.51082212013575,8
1.85065976757484,-3.46881239182184,8
1.93567599820514,-3.42470297583245,8
2.01958412427846,-3.37852044203043,8
2.10233360267716,-3.33029260904725,8
2.18387458820966,-3.28004852752616,8
2.26415796363529,-3.22781846262311,8
2.34313536925069,-3.1736338757762,8
2.42075923201987,-3.11752740575444,8
2.49698279423044,-3.05953284899743,8
2.57176014165869,-2.99968513925759,8
2.64504623122666,-2.93802032655743,8
2.71679691813432,-2.87457555547432,8
2.78696898245082,-2.809389042766,8
2.85552015514851,-2.74250005435026,8
2.92240914356426,-2.67394888165257,8
2.98759565627257,-2.60377681733607,8
3.05104042735568,-2.53202613042841,8
3.11270524005584,-2.45874004086044,8
3.17255294979568,-2.38396269343218,8
3.2305475065527,-2.30773913122162,8
3.28665397657445,-2.23011526845244,8
3.34083856342137,-2.15113786283704,8
3.39306862832441,-2.07085448741141,8
3.4433127098455,-1.9893135018789,8
3.49154054282868,-1.9065640234802,8
3.5377230766307,-1.82265589740689,8
3.58183249262009,-1.73763966677658,8
3.623842220934,-1.65156654218766,8
3.66372695648295,-1.56448837087188,8
3.70146267419363,-1.47645760546358,8
3.73702664348071,-1.38752727240417,8
3.77039744193893,-1.29775094000096,8
3.80155496824711,-1.20718268615965,8
3.83048045427644,-1.11587706580976,8
3.85715647639575,-1.02388907804288,8
3.88156696596679,-0.931274132983174,8
3.9036972190234,-0.838088018410454,8
3.92353390512865,-0.744386866155683,8
3.94106507540458,-0.65022711828927,8
3.95628016972973,-0.555665493122468,8
3.96917002310022,-0.460758951042389,8
3.97972687115037,-0.365564660201203,8
3.98794435482964,-0.270139962080166,8
3.99381752423314,-0.174542336949268,8
3.99734284158325,-0.0788293692432611,8
4.49833295628067,0.0190589480156784,9
4.49701069678115,0.126800936430025,9
4.49304471476229,0.234478025099283,9
4.48643739918334,0.342025353371544,9
4.47719273004416,0.44937813875771,9
4.46531627598775,0.556471715954045,9
4.45081519094595,0.66324157579413,9
4.43369820983015,0.769623404106783,9
4.41397564326974,0.875553120456498,9
4.39165937140133,0.980966916743115,9
4.36676283671263,1.08580129563743,9
4.33930103594522,1.1899931088296,9
4.309290511061,1.29347959506734,9
4.27674933927799,1.39619841796096,9
4.2416971221813,1.49808770353244,9
4.2041549739158,1.59908607748605,9
4.16414550846783,1.69913270217788,9
4.12169282604332,1.79816731326221,9
4.07682249855075,1.89613025599247,9
4.0295615541976,1.99296252115501,9
3.97993846120954,2.08860578061411,9
3.92798311068226,2.18300242244659,9
3.87372679857619,2.27609558564512,9
3.81720220686497,2.36782919436919,9
3.75844338384904,2.45814799172303,9
3.69748572364626,2.54699757304035,9
3.63436594487178,2.63432441865568,9
3.56912206852014,2.72007592614256,9
3.50179339506283,2.80420044199935,9
3.43242048077514,2.88664729276331,9
3.36104511330664,2.96736681553444,9
3.28771028650979,3.0463103878905,9
3.21246017454208,3.1234304571754,9
3.13534010525717,3.19868056914311,9
3.05639653290111,3.27201539593997,9
2.97567701012999,3.34339076340847,9
2.89323015936603,3.41276367769615,9
2.80910564350924,3.48009235115346,9
2.72335413602236,3.5453362275051,9
2.63602729040703,3.60845600627958,9
2.54717770908971,3.66941366648236,9
2.45685891173587,3.72817248949829,9
2.3651253030118,3.78469708120952,9
2.27203213981326,3.83895339331559,9
2.17763549798079,3.89090874384286,9
2.08199223852169,3.94053183683092,9
1.98515997335915,3.98779278118407,9
1.88719703062889,4.03266310867664,9
1.78816241954456,4.07511579110115,9
1.68811579485273,4.11512525654913,9
1.58711742089912,4.15266740481462,9
1.48522813532764,4.18771962191132,9
1.38250931243402,4.22026079369432,9
1.27902282619627,4.25027131857854,9
1.1748310130041,4.27773311934596,9
1.06999663410979,4.30262965403465,9
0.964582837823176,4.32494592590306,9
0.858653121473461,4.34466849246347,9
0.752271293160808,4.36178547357927,9
0.645501433320723,4.37628655862108,9
0.538407856124389,4.38816301267749,9
0.431055070738222,4.39740768181667,9
0.323507742465961,4.40401499739561,9
0.215830653796702,4.40798097941447,9
0.108088665382356,4.40930323891399,9
0.000346676968010177,4.40798097941447,9
-0.107330411701248,4.40401499739561,9
-0.214877739973509,4.39740768181667,9
-0.322230525359676,4.38816301267749,9
-0.42932410255601,4.37628655862108,9
-0.536093962396096,4.36178547357927,9
-0.642475790708748,4.34466849246347,9
-0.748405507058464,4.32494592590306,9
-0.85381930334508,4.30262965403465,9
-0.958653682239393,4.27773311934596,9
-1.06284549543156,4.25027131857854,9
-1.1663319816693,4.22026079369432,9
-1.26905080456292,4.18771962191132,9
-1.37094009013441,4.15266740481462,9
-1.47193846408801,4.11512525654913,9
-1.57198508877985,4.07511579110115,9
-1.67101969986418,4.03266310867664,9
-1.76898264259443,3.98779278118407,9
-1.86581490775698,3.94053183683092,9
-1.96145816721607,3.89090874384286,9
-2.05585480904855,3.83895339331559,9
-2.14894797224709,3.78469708120952,9
-2.24068158097116,3.72817248949829,9
-2.331000378325,3.66941366648236,9
-2.41984995964232,3.60845600627958,9
-2.50717680525764,3.5453362275051,9
-2.59292831274453,3.48009235115346,9
-2.67705282860132,3.41276367769615,9
-2.75949967936528,3.34339076340847,9
-2.8402192021364,3.27201539593996,9
-2.91916277449246,3.19868056914311,9
-2.99628284377736,3.1234304571754,9
-3.07153295574508,3.0463103878905,9
-3.14486778254193,2.96736681553444,9
-3.21624315001043,2.88664729276331,9
-3.28561606429811,2.80420044199935,9
-3.35294473775543,2.72007592614256,9
-3.41818861410707,2.63432441865568,9
-3.48130839288154,2.54699757304036,9
-3.54226605308432,2.45814799172303,9
-3.60102487610025,2.36782919436919,9
-3.65754946781148,2.27609558564512,9
-3.71180577991755,2.18300242244659,9
-3.76376113044483,2.08860578061411,9
-3.81338422343289,1.99296252115501,9
-3.86064516778604,1.89613025599247,9
-3.90551549527861,1.79816731326221,9
-3.94796817770312,1.69913270217788,9
-3.98797764315109,1.59908607748605,9
-4.02551979141659,1.49808770353244,9
-4.06057200851328,1.39619841796096,9
-4.09311318029629,1.29347959506734,9
