Dataset simulated by rPACI on Tue Aug 10 22:53:49 2021 
==== PARAMETERS USED FOR SIMULATION ====
rings = 12
pointsPerRing = 256
diameter = 12
ringRadiiPerturbation = 0
maximumMireDisplacement = 0.15
mireDisplacementAngle = 45
mireDisplacementPerturbation = 0
ellipticAxesRatio = 1
ellipticRotation = 0
overallNoise = 0
seed = 0
========================================
"x","y","ring index"
-2.1644814935907,-1.85998587343643,6
-2.11689791948867,-1.91379888385567,6
-2.06800803928333,-1.9664279274363,6
-2.01784130241039,-2.01784130241039,6
-1.9664279274363,-2.06800803928333,6
-1.91379888385567,-2.11689791948867,6
-1.85998587343643,-2.16448149359069,6
-1.80502131112385,-2.21073009902363,6
-1.74893830551502,-2.2556158773569,6
-1.69177063891542,-2.29911179107604,6
-1.6335527469898,-2.34119163986903,6
-1.57431969801933,-2.38183007640843,6
-1.51410717177785,-2.42100262161964,6
-1.45295143803968,-2.45868567942617,6
-1.39088933473206,-2.49485655096307,6
-1.32795824574537,-2.52949344824983,6
-1.26419607841447,-2.56257550731469,6
-1.19964124068474,-2.59408280076228,6
-1.13433261797657,-2.62399634977717,6
-1.06830954976222,-2.65229813555597,6
-1.00161180586924,-2.6789711101612,6
-0.934279562524555,-2.70399920679031,6
-0.866353378153838,-2.72736734945378,6
-0.79787416895063,-2.74906146205623,6
-0.728883184229956,-2.76906847687544,6
-0.65942198158127,-2.7873763424338,6
-0.589532401835726,-2.80397403075765,6
-0.519256543862824,-2.8188515440202,6
-0.448636739211623,-2.83199992056374,6
-0.377715526611801,-2.8434112402979,6
-0.306535626349909,-2.85307862947038,6
-0.235139914536283,-2.86099626480741,6
-0.16357139727806,-2.86715937702154,6
-0.0918731847739151,-2.87156425368442,6
-0.0200884653460938,-2.87420824146305,6
0.0517395205746249,-2.87508974771806,6
0.123567506495344,-2.87420824146305,6
0.195352225923165,-2.87156425368442,6
0.267050438427309,-2.86715937702154,6
0.338618955685533,-2.86099626480741,6
0.410014667499159,-2.85307862947038,6
0.481194567761051,-2.8434112402979,6
0.552115780360873,-2.83199992056374,6
0.622735585012074,-2.8188515440202,6
0.693011442984976,-2.80397403075765,6
0.762901022730519,-2.7873763424338,6
0.832362225379206,-2.76906847687544,6
0.90135321009988,-2.74906146205623,6
0.969832419303087,-2.72736734945378,6
1.0377586036738,-2.70399920679031,6
1.10509084701849,-2.6789711101612,6
1.17178859091147,-2.65229813555597,6
1.23781165912582,-2.62399634977717,6
1.30312028183399,-2.59408280076228,6
1.36767511956372,-2.56257550731469,6
1.43143728689462,-2.52949344824983,6
1.49436837588131,-2.49485655096307,6
1.55643047918893,-2.45868567942617,6
1.6175862129271,-2.42100262161964,6
1.67779873916858,-2.38183007640844,6
1.73703178813905,-2.34119163986904,6
1.79524968006467,-2.29911179107604,6
1.85241734666427,-2.25561587735691,6
1.9085003522731,-2.21073009902363,6
1.96346491458568,-2.1644814935907,6
2.01727792500492,-2.11689791948867,6
2.06990696858555,-2.06800803928333,6
2.12132034355964,-2.01784130241039,6
2.17148708043258,-1.9664279274363,6
2.22037696063792,-1.91379888385567,6
2.26796053473995,-1.85998587343643,6
2.31420914017288,-1.80502131112385,6
2.35909491850615,-1.74893830551502,6
2.40259083222529,-1.69177063891542,6
2.44467068101829,-1.6335527469898,6
2.48530911755768,-1.57431969801933,6
2.52448166276889,-1.51410717177785,6
2.56216472057542,-1.45295143803968,6
2.59833559211232,-1.39088933473206,6
2.63297248939908,-1.32795824574537,6
2.66605454846394,-1.26419607841447,6
2.69756184191153,-1.19964124068474,6
2.72747539092642,-1.13433261797657,6
2.75577717670522,-1.06830954976222,6
2.78245015131045,-1.00161180586924,6
2.80747824793956,-0.934279562524555,6
2.83084639060303,-0.866353378153838,6
2.85254050320548,-0.797874168950631,6
2.87254751802469,-0.728883184229956,6
2.89085538358305,-0.65942198158127,6
2.9074530719069,-0.589532401835726,6
2.92233058516945,-0.519256543862824,6
2.93547896171299,-0.448636739211624,6
2.94689028144715,-0.377715526611801,6
2.95655767061963,-0.306535626349909,6
2.96447530595667,-0.235139914536283,6
2.97063841817079,-0.16357139727806,6
2.97504329483367,-0.0918731847739153,6
2.9776872826123,-0.0200884653460939,6
3.47499692034519,0.0603627740037297,7
3.47396849638101,0.144162090911235,7
3.47088384397261,0.227910930243694,7
3.46574482119926,0.311558844831862,7
3.45855452361611,0.39505544829979,7
3.44931728238957,0.478350445415687,7
3.43803866168835,0.561393662387892,7
3.42472545533182,0.644135077087685,7
3.40938568269769,0.726524849180753,7
3.39202858389139,0.808513350149139,7
3.37266461418022,0.890051193185606,7
3.35130543769548,0.971089262942407,7
3.32796392040639,1.05157874511653,7
3.3026541223702,1.1314711558536,7
3.27539128926283,1.21071837095277,7
3.24619184319552,1.28927265485491,7
3.21507337282276,1.36708668939672,7
3.18205462274749,1.44411360231345,7
3.14715548223012,1.52030699547299,7
3.11039697320793,1.59562097282434,7
3.07180123763226,1.67001016804372,7
3.03139152413104,1.74342977186153,7
2.98919217400466,1.81583555905376,7
2.94522860656371,1.88718391508162,7
2.8995273038173,1.95743186236335,7
2.85211579452133,2.02653708616223,7
2.80302263759618,2.09445796007545,7
2.75227740492385,2.16115357110831,7
2.69991066353503,2.22658374431862,7
2.6459539571966,2.29070906701663,7
2.59043978741091,2.35349091250574,7
2.53340159383801,2.41489146334981,7
2.47487373415292,2.47487373415292,7
2.41489146334981,2.53340159383801,7
2.35349091250574,2.59043978741091,7
2.29070906701663,2.6459539571966,7
2.22658374431862,2.69991066353503,7
2.16115357110831,2.75227740492385,7
2.09445796007545,2.80302263759618,7
2.02653708616223,2.85211579452133,7
1.95743186236335,2.8995273038173,7
1.88718391508162,2.9452286065637,7
1.81583555905376,2.98919217400466,7
1.74342977186153,3.03139152413104,7
1.67001016804372,3.07180123763226,7
1.59562097282434,3.11039697320793,7
1.52030699547299,3.14715548223012,7
1.44411360231345,3.18205462274749,7
1.36708668939672,3.21507337282276,7
1.28927265485491,3.24619184319552,7
1.21071837095277,3.27539128926283,7
1.1314711558536,3.3026541223702,7
1.05157874511653,3.32796392040639,7
0.971089262942407,3.35130543769548,7
0.890051193185607,3.37266461418022,7
0.808513350149139,3.39202858389139,7
0.726524849180753,3.40938568269769,7
0.644135077087686,3.42472545533182,7
0.561393662387892,3.43803866168835,7
0.478350445415688,3.44931728238957,7
0.395055448299791,3.45855452361611,7
0.311558844831862,3.46574482119926,7
0.227910930243694,3.47088384397261,7
0.144162090911235,3.47396849638101,7
0.0603627740037299,3.47499692034519,7
-0.0234365429037752,3.47396849638101,7
-0.107185382236234,3.47088384397261,7
-0.190833296824403,3.46574482119926,7
-0.274329900292331,3.45855452361611,7
-0.357624897408228,3.44931728238957,7
-0.440668114380432,3.43803866168835,7
-0.523409529080226,3.42472545533182,7
-0.605799301173294,3.40938568269769,7
-0.687787802141679,3.39202858389139,7
-0.769325645178147,3.37266461418022,7
-0.850363714934948,3.35130543769548,7
-0.930853197109068,3.32796392040639,7
-1.01074560784614,3.3026541223702,7
-1.08999282294531,3.27539128926283,7
-1.16854710684745,3.24619184319552,7
-1.24636114138926,3.21507337282276,7
-1.32338805430599,3.18205462274749,7
-1.39958144746553,3.14715548223012,7
-1.47489542481688,3.11039697320793,7
-1.54928462003626,3.07180123763226,7
-1.62270422385407,3.03139152413104,7
-1.6951100110463,2.98919217400466,7
-1.76645836707416,2.94522860656371,7
-1.83670631435589,2.8995273038173,7
-1.90581153815477,2.85211579452133,7
-1.97373241206799,2.80302263759618,7
-2.04042802310085,2.75227740492385,7
-2.10585819631116,2.69991066353503,7
-2.16998351900917,2.6459539571966,7
-2.23276536449828,2.59043978741091,7
-2.29416591534235,2.53340159383801,7
-2.35414818614546,2.47487373415292,7
-2.41267604583055,2.41489146334981,7
-2.46971423940345,2.35349091250574,7
-2.52522840918914,2.29070906701663,7
-2.57918511552757,2.22658374431862,7
-2.63155185691639,2.16115357110831,7
-2.68229708958872,2.09445796007545,7
-2.73139024651387,2.02653708616223,7
-2.77880175580984,1.95743186236335,7
-2.82450305855625,1.88718391508162,7
-2.8684666259972,1.81583555905376,7
-2.91066597612358,1.74342977186153,7
-2.9510756896248,1.67001016804372,7
-2.98967142520047,1.59562097282434,7
-3.02642993422266,1.52030699547299,7
-3.06132907474003,1.44411360231345,7
-3.0943478248153,1.36708668939672,7
-3.12546629518806,1.28927265485491,7
-3.15466574125537,1.21071837095277,7
-3.18192857436274,1.1314711558536,7
-3.20723837239894,1.05157874511653,7
-3.23057988968802,0.971089262942407,7
-3.25193906617276,0.890051193185607,7
-3.27130303588393,0.80851335014914,7
-3.28866013469023,0.726524849180754,7
-3.30399990732436,0.644135077087685,7
-3.31731311368089,0.561393662387892,7
-3.32859173438211,0.478350445415688,7
-3.33782897560865,0.395055448299791,7
-3.3450192731918,0.311558844831863,7
-3.35015829596515,0.227910930243693,7
-3.35324294837355,0.144162090911235,7
-3.35427137233773,0.0603627740037301,7
-3.35324294837355,-0.023436542903775,7
-3.35015829596515,-0.107185382236233,7
-3.3450192731918,-0.190833296824403,7
-3.33782897560865,-0.274329900292331,7
-3.32859173438211,-0.357624897408228,7
-3.31731311368089,-0.440668114380432,7
-3.30399990732436,-0.523409529080225,7
-3.28866013469023,-0.605799301173294,7
-3.27130303588393,-0.68778780214168,7
-3.25193906617276,-0.769325645178147,7
-3.23057988968802,-0.850363714934947,7
-3.20723837239894,-0.930853197109068,7
-3.18192857436274,-1.01074560784614,7
-3.15466574125537,-1.08999282294531,7
-3.12546629518806,-1.16854710684745,7
-3.0943478248153,-1.24636114138926,7
-3.06132907474003,-1.32338805430599,7
-3.02642993422266,-1.39958144746553,7
-2.98967142520047,-1.47489542481688,7
-2.9510756896248,-1.54928462003626,7
-2.91066597612358,-1.62270422385407,7
-2.8684666259972,-1.6951100110463,7
-2.82450305855625,-1.76645836707416,7
-2.77880175580984,-1.83670631435589,7
-2.73139024651387,-1.90581153815477,7
-2.68229708958872,-1.97373241206799,7
-2.63155185691639,-2.04042802310085,7
-2.57918511552757,-2.10585819631116,7
-2.52522840918915,-2.16998351900917,7
-2.46971423940345,-2.23276536449828,7
-2.41267604583055,-2.29416591534235,7
-2.35414818614546,-2.35414818614546,7
-2.29416591534235,-2.41267604583055,7
-2.23276536449829,-2.46971423940345,7
-2.16998351900917,-2.52522840918914,7
-2.10585819631116,-2.57918511552757,7
-2.04042802310085,-2.63155185691639,7
-1.97373241206799,-2.68229708958872,7
-1.90581153815477,-2.73139024651387,7
-1.83670631435589,-2.77880175580984,7
-1.76645836707416,-2.82450305855625,7
-1.6951100110463,-2.8684666259972,7
-1.62270422385407,-2.91066597612358,7
-1.54928462003626,-2.9510756896248,7
-1.47489542481688,-2.98967142520047,7
-1.39958144746553,-3.02642993422266,7
-1.32338805430599,-3.06132907474003,7
-1.24636114138926,-3.0943478248153,7
-1.16854710684745,-3.12546629518806,7
-1.08999282294531,-3.15466574125537,7
-1.01074560784614,-3.18192857436274,7
-0.930853197109069,-3.20723837239894,7
-0.850363714934948,-3.23057988968802,7
-0.769325645178148,-3.25193906617276,7
-0.68778780214168,-3.27130303588393,7
-0.605799301173295,-3.28866013469023,7
-0.523409529080227,-3.30399990732436,7
-0.440668114380434,-3.31731311368089,7
-0.357624897408227,-3.32859173438211,7
-0.27432990029233,-3.33782897560865,7
-0.190833296824403,-3.3450192731918,7
-0.107185382236234,-3.35015829596515,7
-0.0234365429037761,-3.35324294837355,7
0.060362774003729,-3.35427137233773,7
0.144162090911234,-3.35324294837355,7
0.227910930243692,-3.35015829596515,7
0.311558844831861,-3.3450192731918,7
0.395055448299789,-3.33782897560865,7
0.478350445415685,-3.32859173438211,7
0.561393662387892,-3.31731311368089,7
0.644135077087685,-3.30399990732436,7
0.726524849180753,-3.28866013469023,7
0.808513350149139,-3.27130303588393,7
0.890051193185606,-3.25193906617276,7
0.971089262942406,-3.23057988968802,7
1.05157874511653,-3.20723837239894,7
1.1314711558536,-3.18192857436274,7
1.21071837095277,-3.15466574125537,7
1.28927265485491,-3.12546629518806,7
1.36708668939672,-3.0943478248153,7
1.44411360231345,-3.06132907474003,7
1.52030699547299,-3.02642993422266,7
1.59562097282434,-2.98967142520047,7
1.67001016804372,-2.9510756896248,7
1.74342977186153,-2.91066597612358,7
1.81583555905375,-2.8684666259972,7
1.88718391508162,-2.82450305855625,7
1.95743186236335,-2.77880175580984,7
2.02653708616222,-2.73139024651387,7
2.09445796007545,-2.68229708958872,7
2.16115357110831,-2.63155185691639,7
2.22658374431862,-2.57918511552757,7
2.29070906701663,-2.52522840918914,7
2.35349091250574,-2.46971423940345,7
2.41489146334981,-2.41267604583055,7
2.47487373415292,-2.35414818614546,7
2.53340159383801,-2.29416591534235,7
2.59043978741091,-2.23276536449829,7
2.6459539571966,-2.16998351900917,7
2.69991066353503,-2.10585819631116,7
2.75227740492385,-2.04042802310085,7
2.80302263759618,-1.97373241206799,7
2.85211579452133,-1.90581153815477,7
2.8995273038173,-1.83670631435589,7
2.9452286065637,-1.76645836707416,7
2.98919217400466,-1.6951100110463,7
3.03139152413104,-1.62270422385407,7
3.07180123763226,-1.54928462003626,7
3.11039697320793,-1.47489542481688,7
3.14715548223012,-1.39958144746553,7
3.18205462274749,-1.32338805430599,7
3.21507337282276,-1.24636114138926,7
3.24619184319552,-1.16854710684745,7
3.27539128926283,-1.08999282294531,7
3.3026541223702,-1.01074560784614,7
3.32796392040639,-0.930853197109069,7
3.35130543769548,-0.850363714934948,7
3.37266461418022,-0.769325645178148,7
3.39202858389139,-0.687787802141681,7
3.40938568269769,-0.605799301173295,7
3.42472545533182,-0.523409529080228,7
3.43803866168835,-0.440668114380435,7
3.44931728238957,-0.357624897408228,7
3.45855452361611,-0.274329900292331,7
3.46574482119926,-0.190833296824403,7
3.47088384397261,-0.107185382236235,7
3.47396849638101,-0.0234365429037763,7
3.97142505182308,0.0689860274328339,8
3.97024971014973,0.164756675327126,8
3.96672439311156,0.260469634564221,8
3.96085122422772,0.356067251236414,8
3.95263374127555,0.451491940914046,8
3.94207689415951,0.546686223332214,8
3.92918704192954,0.641592757014733,8
3.91397194895065,0.736154373814497,8
3.89644078022593,0.830314113349432,8
3.87660409587587,0.924015257313301,8
3.8544738447774,1.01720136364069,8
3.83006335736626,1.10981630050561,8
3.80338733760731,1.20180428013317,8
3.77446185413737,1.29310989240412,8
3.74330433058609,1.38367813823174,8
3.7099335350806,1.47345446269132,8
3.67436956894029,1.56238478788196,8
3.63663385456856,1.65041554550109,8
3.59674912254871,1.73749370911198,8
3.55473939795192,1.82356682608496,8
3.51062998586544,1.90858304919283,8
3.46444745614976,1.99249116784175,8
3.4162196274339,2.07524063891858,8
3.36597555035852,2.15678161723614,8
3.31374549007691,2.23706498555811,8
3.25956090802438,2.3160423841854,8
3.20345444296706,2.39366624008623,8
3.14545989134154,2.46988979555235,8
3.08561218689717,2.54466713636413,8
3.02394737965326,2.61795321944757,8
2.96050261418389,2.68970390000656,8
2.89531610724344,2.75987595811407,8
2.82842712474619,2.82842712474619,8
2.75987595811407,2.89531610724344,8
2.68970390000656,2.96050261418389,8
2.61795321944757,3.02394737965326,8
2.54466713636413,3.08561218689717,8
2.46988979555235,3.14545989134154,8
2.39366624008623,3.20345444296706,8
2.3160423841854,3.25956090802438,8
2.23706498555811,3.31374549007691,8
2.15678161723614,3.36597555035852,8
2.07524063891858,3.4162196274339,8
1.99249116784175,3.46444745614976,8
1.90858304919283,3.51062998586544,8
1.82356682608496,3.55473939795192,8
1.73749370911198,3.59674912254871,8
1.65041554550109,3.63663385456856,8
1.56238478788197,3.67436956894029,8
1.47345446269132,3.7099335350806,8
1.38367813823174,3.74330433058609,8
1.29310989240412,3.77446185413737,8
1.20180428013317,3.80338733760731,8
1.10981630050561,3.83006335736626,8
1.01720136364069,3.8544738447774,8
0.924015257313301,3.87660409587587,8
0.830314113349432,3.89644078022593,8
0.736154373814498,3.91397194895065,8
0.641592757014733,3.92918704192954,8
0.546686223332215,3.94207689415951,8
0.451491940914047,3.95263374127555,8
0.356067251236414,3.96085122422772,8
0.260469634564222,3.96672439311156,8
0.164756675327126,3.97024971014973,8
0.0689860274328341,3.97142505182308,8
-0.0267846204614574,3.97024971014973,8
-0.122497579698553,3.96672439311156,8
-0.218095196370746,3.96085122422772,8
-0.313519886048378,3.95263374127555,8
-0.408714168466546,3.94207689415951,8
-0.503620702149065,3.92918704192954,8
-0.59818231894883,3.91397194895065,8
-0.692342058483764,3.89644078022593,8
-0.786043202447633,3.87660409587587,8
-0.879229308775025,3.8544738447774,8
-0.97184424563994,3.83006335736626,8
-1.06383222526751,3.80338733760731,8
-1.15513783753845,3.77446185413737,8
-1.24570608336607,3.74330433058609,8
-1.33548240782566,3.7099335350806,8
-1.4244127330163,3.67436956894029,8
-1.51244349063542,3.63663385456856,8
-1.59952165424631,3.59674912254871,8
-1.68559477121929,3.55473939795192,8
-1.77061099432716,3.51062998586544,8
-1.85451911297608,3.46444745614976,8
-1.93726858405291,3.4162196274339,8
-2.01880956237047,3.36597555035852,8
-2.09909293069244,3.31374549007691,8
-2.17807032931973,3.25956090802438,8
-2.25569418522056,3.20345444296706,8
-2.33191774068669,3.14545989134154,8
-2.40669508149847,3.08561218689717,8
-2.4799811645819,3.02394737965326,8
-2.5517318451409,2.96050261418389,8
-2.6219039032484,2.89531610724344,8
-2.69045506988052,2.82842712474619,8
-2.75734405237777,2.75987595811407,8
-2.82253055931823,2.68970390000657,8
-2.88597532478759,2.61795321944757,8
-2.94764013203151,2.54466713636413,8
-3.00748783647587,2.46988979555235,8
-3.06548238810139,2.39366624008623,8
-3.12158885315871,2.3160423841854,8
-3.17577343521125,2.23706498555811,8
-3.22800349549285,2.15678161723614,8
-3.27824757256823,2.07524063891858,8
-3.32647540128409,1.99249116784175,8
-3.37265793099977,1.90858304919283,8
-3.41676734308625,1.82356682608496,8
-3.45877706768304,1.73749370911198,8
-3.4986617997029,1.65041554550109,8
-3.53639751407463,1.56238478788197,8
-3.57196148021493,1.47345446269133,8
-3.60533227572042,1.38367813823174,8
-3.6364897992717,1.29310989240412,8
-3.66541528274164,1.20180428013318,8
-3.69209130250059,1.10981630050561,8
-3.71650178991173,1.01720136364069,8
-3.7386320410102,0.924015257313302,8
-3.75846872536026,0.830314113349433,8
-3.77599989408499,0.736154373814497,8
-3.79121498706387,0.641592757014734,8
-3.80410483929384,0.546686223332215,8
-3.81466168640989,0.451491940914047,8
-3.82287916936206,0.356067251236415,8
-3.82875233824589,0.260469634564221,8
-3.83227765528406,0.164756675327126,8
-3.83345299695741,0.0689860274328344,8
-3.83227765528406,-0.0267846204614572,8
-3.82875233824589,-0.122497579698552,8
-3.82287916936206,-0.218095196370747,8
-3.81466168640989,-0.313519886048378,8
-3.80410483929384,-0.408714168466546,8
-3.79121498706387,-0.503620702149065,8
-3.77599989408499,-0.598182318948828,8
-3.75846872536026,-0.692342058483765,8
-3.7386320410102,-0.786043202447634,8
-3.71650178991173,-0.879229308775025,8
-3.69209130250059,-0.97184424563994,8
-3.66541528274164,-1.06383222526751,8
-3.6364897992717,-1.15513783753845,8
-3.60533227572042,-1.24570608336607,8
-3.57196148021493,-1.33548240782566,8
-3.53639751407463,-1.4244127330163,8
-3.4986617997029,-1.51244349063542,8
-3.45877706768304,-1.59952165424631,8
-3.41676734308625,-1.68559477121929,8
-3.37265793099977,-1.77061099432716,8
-3.32647540128409,-1.85451911297608,8
-3.27824757256823,-1.93726858405291,8
-3.22800349549285,-2.01880956237047,8
-3.17577343521125,-2.09909293069244,8
-3.12158885315871,-2.17807032931973,8
-3.06548238810139,-2.25569418522056,8
-3.00748783647587,-2.33191774068669,8
-2.94764013203151,-2.40669508149846,8
-2.88597532478759,-2.4799811645819,8
-2.82253055931823,-2.5517318451409,8
-2.75734405237777,-2.6219039032484,8
-2.69045506988052,-2.69045506988052,8
-2.6219039032484,-2.75734405237777,8
-2.5517318451409,-2.82253055931823,8
-2.47998116458191,-2.88597532478759,8
-2.40669508149847,-2.9476401320315,8
-2.33191774068669,-3.00748783647587,8
-2.25569418522056,-3.06548238810139,8
-2.17807032931973,-3.12158885315871,8
-2.09909293069244,-3.17577343521125,8
-2.01880956237047,-3.22800349549285,8
-1.93726858405291,-3.27824757256823,8
-1.85451911297608,-3.32647540128409,8
-1.77061099432716,-3.37265793099977,8
-1.68559477121929,-3.41676734308625,8
-1.59952165424632,-3.45877706768304,8
-1.51244349063542,-3.4986617997029,8
-1.4244127330163,-3.53639751407463,8
-1.33548240782566,-3.57196148021493,8
-1.24570608336607,-3.60533227572042,8
-1.15513783753845,-3.6364897992717,8
-1.06383222526751,-3.66541528274164,8
-0.971844245639941,-3.69209130250059,8
-0.879229308775026,-3.71650178991173,8
-0.786043202447635,-3.7386320410102,8
-0.692342058483766,-3.75846872536026,8
-0.598182318948831,-3.77599989408499,8
-0.503620702149068,-3.79121498706387,8
-0.408714168466545,-3.80410483929384,8
-0.313519886048378,-3.81466168640989,8
-0.218095196370746,-3.82287916936206,8
-0.122497579698554,-3.82875233824589,8
-0.0267846204614583,-3.83227765528406,8
0.0689860274328332,-3.83345299695741,8
0.164756675327125,-3.83227765528406,8
0.26046963456422,-3.82875233824589,8
0.356067251236412,-3.82287916936206,8
0.451491940914044,-3.81466168640989,8
0.546686223332212,-3.80410483929384,8
0.641592757014734,-3.79121498706387,8
0.736154373814498,-3.77599989408499,8
0.830314113349432,-3.75846872536026,8
0.924015257313301,-3.7386320410102,8
1.01720136364069,-3.71650178991173,8
1.10981630050561,-3.69209130250059,8
1.20180428013317,-3.66541528274164,8
1.29310989240412,-3.6364897992717,8
1.38367813823174,-3.60533227572042,8
1.47345446269132,-3.57196148021493,8
1.56238478788197,-3.53639751407463,8
1.65041554550109,-3.4986617997029,8
1.73749370911198,-3.45877706768304,8
1.82356682608496,-3.41676734308625,8
1.90858304919282,-3.37265793099977,8
1.99249116784175,-3.32647540128409,8
2.07524063891858,-3.27824757256823,8
2.15678161723614,-3.22800349549285,8
2.23706498555811,-3.17577343521125,8
2.3160423841854,-3.12158885315871,8
2.39366624008623,-3.06548238810139,8
2.46988979555235,-3.00748783647587,8
2.54466713636413,-2.94764013203151,8
2.61795321944757,-2.88597532478759,8
2.68970390000656,-2.82253055931823,8
2.75987595811407,-2.75734405237777,8
2.82842712474619,-2.69045506988052,8
2.89531610724344,-2.6219039032484,8
2.96050261418389,-2.5517318451409,8
3.02394737965326,-2.47998116458191,8
3.08561218689717,-2.40669508149847,8
3.14545989134154,-2.33191774068669,8
3.20345444296706,-2.25569418522056,8
3.25956090802438,-2.17807032931973,8
3.31374549007691,-2.09909293069244,8
3.36597555035852,-2.01880956237047,8
3.4162196274339,-1.93726858405291,8
3.46444745614976,-1.85451911297608,8
3.51062998586544,-1.77061099432716,8
3.55473939795192,-1.68559477121929,8
3.59674912254871,-1.59952165424632,8
3.63663385456856,-1.51244349063542,8
3.67436956894029,-1.4244127330163,8
3.7099335350806,-1.33548240782566,8
3.74330433058609,-1.24570608336607,8
3.77446185413737,-1.15513783753845,8
3.80338733760731,-1.06383222526751,8
3.83006335736626,-0.971844245639941,8
3.8544738447774,-0.879229308775026,8
3.87660409587587,-0.786043202447635,8
3.89644078022593,-0.692342058483766,8
3.91397194895065,-0.598182318948832,8
3.92918704192954,-0.503620702149068,8
3.94207689415951,-0.408714168466546,8
3.95263374127555,-0.313519886048378,8
3.96085122422772,-0.218095196370746,8
3.96672439311156,-0.122497579698554,8
3.97024971014973,-0.0267846204614586,8
4.46785318330096,0.0776092808619381,9
4.46653092391845,0.185351259743016,9
4.4625649422505,0.293028338884749,9
4.45595762725619,0.400575657640966,9
4.446712958935,0.507928433528302,9
4.43483650592945,0.615022001248741,9
4.42033542217073,0.721791851641575,9
4.40321844256949,0.828173670541309,9
4.38349587775417,0.934103377518111,9
4.36117960786036,1.03951716447746,9
4.33628307537457,1.14435153409578,9
4.30882127703704,1.24854333806881,9
4.27881075480822,1.35202981514982,9
4.24626958590454,1.45474862895463,9
4.21121737190935,1.55663790551071,9
4.17367522696567,1.65763627052774,9
4.13366576505783,1.75768288636721,9
4.09121308638963,1.85671748868872,9
4.0463427628673,1.95468042275098,9
3.99908182269591,2.05151267934558,9
3.94945873409862,2.14715593034193,9
3.89750338816848,2.24155256382197,9
3.84324708086313,2.3346457187834,9
3.78672249415334,2.42637931939066,9
3.72796367633653,2.51669810875287,9
3.66700602152743,2.60554768220858,9
3.60388624833794,2.69287452009701,9
3.53864237775923,2.7786260199964,9
3.47131371025932,2.86275052840965,9
3.40194080210992,2.94519737187852,9
3.33056544095688,3.02591688750738,9
3.25723062064887,3.10486045287833,9
3.18198051533946,3.18198051533946,9
3.10486045287833,3.25723062064887,9
3.02591688750738,3.33056544095688,9
2.94519737187852,3.40194080210992,9
2.86275052840965,3.47131371025932,9
2.7786260199964,3.53864237775923,9
2.69287452009701,3.60388624833794,9
2.60554768220858,3.66700602152743,9
2.51669810875288,3.72796367633653,9
2.42637931939066,3.78672249415333,9
2.3346457187834,3.84324708086313,9
2.24155256382197,3.89750338816848,9
2.14715593034193,3.94945873409862,9
2.05151267934558,3.99908182269591,9
1.95468042275098,4.0463427628673,9
1.85671748868872,4.09121308638963,9
1.75768288636721,4.13366576505783,9
1.65763627052774,4.17367522696567,9
1.55663790551071,4.21121737190935,9
1.45474862895463,4.24626958590454,9
1.35202981514982,4.27881075480822,9
1.24854333806881,4.30882127703704,9
1.14435153409578,4.33628307537457,9
1.03951716447746,4.36117960786036,9
0.934103377518111,4.38349587775417,9
0.82817367054131,4.40321844256949,9
0.721791851641575,4.42033542217073,9
0.615022001248741,4.43483650592945,9
0.507928433528303,4.446712958935,9
0.400575657640966,4.45595762725619,9
0.293028338884749,4.4625649422505,9
0.185351259743016,4.46653092391845,9
0.0776092808619384,4.46785318330096,9
-0.0301326980191396,4.46653092391845,9
-0.137809777160873,4.4625649422505,9
-0.245357095917089,4.45595762725619,9
-0.352709871804426,4.446712958935,9
-0.459803439524865,4.43483650592945,9
-0.566573289917698,4.42033542217073,9
-0.672955108817433,4.40321844256949,9
-0.778884815794235,4.38349587775417,9
-0.884298602753587,4.36117960786036,9
-0.989132972371903,4.33628307537457,9
-1.09332477634493,4.30882127703704,9
-1.19681125342594,4.27881075480822,9
-1.29953006723076,4.24626958590454,9
-1.40141934378683,4.21121737190935,9
-1.50241770880386,4.17367522696567,9
-1.60246432464333,4.13366576505783,9
-1.70149892696485,4.09121308638963,9
-1.7994618610271,4.0463427628673,9
-1.8962941176217,3.99908182269591,9
-1.99193736861805,3.94945873409862,9
-2.08633400209809,3.89750338816848,9
-2.17942715705952,3.84324708086313,9
-2.27116075766678,3.78672249415334,9
-2.361479547029,3.72796367633653,9
-2.4503291204847,3.66700602152743,9
-2.53765595837314,3.60388624833794,9
-2.62340745827252,3.53864237775923,9
-2.70753196668577,3.47131371025932,9
-2.78997881015464,3.40194080210992,9
-2.87069832578351,3.33056544095688,9
-2.94964189115445,3.25723062064887,9
-3.02676195361559,3.18198051533946,9
-3.10201205892499,3.10486045287833,9
-3.175346879233,3.02591688750739,9
-3.24672224038604,2.94519737187852,9
-3.31609514853544,2.86275052840965,9
-3.38342381603536,2.7786260199964,9
-3.44866768661406,2.69287452009701,9
-3.51178745980355,2.60554768220858,9
-3.57274511461265,2.51669810875287,9
-3.63150393242946,2.42637931939066,9
-3.68802851913926,2.3346457187834,9
-3.7422848264446,2.24155256382197,9
-3.79424017237474,2.14715593034193,9
-3.84386326097203,2.05151267934558,9
-3.89112420114342,1.95468042275098,9
-3.93599452466576,1.85671748868872,9
-3.97844720333395,1.75768288636721,9
-4.01845666524179,1.65763627052774,9
-4.05599881018547,1.55663790551071,9
-4.09105102418066,1.45474862895463,9
